26-11-2025,01-12-2025
id_order,order_number,country_code,description,payment_type,total_amount,total_currency,status,canceled_amount,captured_amount,refunded_amount,consumer_phone_number,consumer_email,"created_at GMT+03:00","updated_at GMT+03:00",order_reference_id,settlement_status,instalments,branch_name,merchant_name
af44d5cc-788b-48d9-8883-95271e95ba54,NCOG7THR2ZLA,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,454,SAR,approved,0,0,0,*********649,cust********mple.com,"2025-11-30 21:49:34","2025-11-30 21:54:23",NCOG7THR2ZLA,,4,,Naqi
5f58d17f-5b88-416c-bc14-f3f14dc79c26,QGUUZR2PRDYQ,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,599,SAR,approved,0,0,0,*********620,cust********mple.com,"2025-11-30 21:08:53","2025-11-30 21:10:40",QGUUZR2PRDYQ,,4,,Naqi
03106d1d-2155-4075-8eda-1dc03b4ce8ae,BYU8PNONRDDF,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1299,SAR,approved,0,0,0,*********755,cust********mple.com,"2025-11-30 20:38:22","2025-11-30 20:48:53",BYU8PNONRDDF,,6,,Naqi
fdc99f6c-17eb-4247-a678-9ec64c4ee50b,065UCIETPKLA,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,379,SAR,approved,0,0,0,*********004,cust********mple.com,"2025-11-30 19:01:28","2025-11-30 19:03:25",065UCIETPKLA,,4,,Naqi
baae5b70-380e-423e-bb6e-f8855d8096b1,1LB7E5HPH9VR,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,934,SAR,approved,0,0,0,*********330,cust********mple.com,"2025-11-30 18:56:55","2025-11-30 19:01:04",1LB7E5HPH9VR,,6,,Naqi
0ffff8d9-f26f-435e-b42d-bd418af194c4,SSOVFPYRVTKM,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,429,SAR,approved,0,0,0,*********298,cust********mple.com,"2025-11-30 16:28:33","2025-11-30 16:33:27",SSOVFPYRVTKM,,4,,Naqi
8eb4d539-46fb-4486-8ce3-5adfcce953e2,K4U3VRDEA6QN,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,695,SAR,approved,0,0,0,*********811,cust********mple.com,"2025-11-30 16:06:49","2025-11-30 16:07:57",K4U3VRDEA6QN,,4,,Naqi
e6711467-398f-4be4-afa8-a27d0b9d956d,ZFRWDB3JHFNB,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1299,SAR,approved,0,0,0,*********708,cust********mple.com,"2025-11-29 22:56:41","2025-11-29 23:02:34",ZFRWDB3JHFNB,,6,,Naqi
1aef52b6-c461-42f5-ac26-d968a471963a,0BNLTGCC0XTS,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,1399,SAR,approved,0,0,0,*********555,cust********mple.com,"2025-11-29 22:40:23","2025-11-29 22:43:53",0BNLTGCC0XTS,,6,,Naqi
680a5ff7-9b8d-405a-a3a9-791f830eef82,RUPE31815MGM,SA,"Appointment #500000000",PAY_BY_INSTALMENTS,479,SAR,approved,0,0,0,*********880,cust********mple.com,"2025-11-29 22:38:41","2025-11-29 22:40:03",RUPE31815MGM,,4,,Naqi
